country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
Australia,1827,0.006,0.018,0.017,,337840000.0,331195.0,0.004,0,2.8,Medium
Australia,1828,0.004,0.011,0.011,,344582016.0,330797.0,0.006,1,2.8,Medium
Australia,1829,0.006,0.018,0.017,,363164000.0,332089.0,0.006,0,2.8,Medium
Australia,1830,0.006,0.017,0.013,,446160000.0,335111.0,0.001,0,2.8,Medium
Australia,1831,0.001,0.004,0.003,,465534016.0,339904.0,0.011,1,2.8,Medium
Australia,1832,0.011,0.032,0.023,,482664000.0,346508.0,0.011,0,2.8,Medium
Australia,1833,0.011,0.03,0.021,,500815008.0,354966.0,0.013,1,2.8,Medium
Australia,1834,0.013,0.037,0.025,,533832000.0,363631.0,0.019,1,2.8,Medium
Australia,1835,0.019,0.052,0.03,,653350016.0,372507.0,0.02,1,2.8,Medium
Australia,1836,0.02,0.052,0.03,,658030976.0,381599.0,0.025,1,2.8,Medium
Australia,1837,0.025,0.065,0.036,,701612992.0,390914.0,0.027,1,2.8,Medium
Australia,1838,0.027,0.068,0.038,,720515968.0,400456.0,0.033,1,2.8,Medium
Australia,1839,0.033,0.081,0.048,,698398976.0,411303.0,0.048,1,2.8,Medium
Australia,1840,0.048,0.112,0.052,,919800000.0,423526.0,0.055,1,2.8,Medium
Australia,1841,0.055,0.125,0.066,,836864000.0,437202.0,0.063,1,2.8,Medium
Australia,1842,0.063,0.139,0.079,,792360000.0,452407.0,0.041,0,2.8,Medium
Australia,1843,0.041,0.087,0.044,,932200000.0,469223.0,0.036,0,2.8,Medium
Australia,1844,0.036,0.075,0.034,,1082572032.0,486665.0,0.035,0,2.8,Medium
Australia,1845,0.035,0.07,0.031,,1141139968.0,504755.0,0.061,1,2.8,Medium
Australia,1846,0.061,0.117,0.048,,1289769984.0,523518.0,0.064,1,2.8,Medium
Australia,1847,0.064,0.118,0.042,,1530172032.0,542978.0,0.072,1,2.8,Medium
Australia,1848,0.072,0.127,0.039,,1818978048.0,563161.0,0.076,1,2.8,Medium
Australia,1849,0.076,0.129,0.04,,1923264000.0,589474.0,0.112,1,2.8,Medium
Australia,1850,0.112,0.18,0.059,,1904540032.0,622584.0,0.106,0,2.8,Medium
Australia,1851,0.106,0.16,0.045,,2376096000.0,663068.0,0.106,0,2.8,Medium
Australia,1852,0.106,0.149,0.034,,3111219968.0,711848.0,0.152,1,2.8,Medium
Australia,1853,0.152,0.198,0.04,,3814409984.0,769782.0,0.184,1,2.8,Medium
Australia,1854,0.184,0.22,0.049,,3727173888.0,832431.0,0.216,1,2.8,Medium
Australia,1855,0.216,0.24,0.055,,3920204032.0,900179.0,0.299,1,2.8,Medium
Australia,1856,0.299,0.307,0.058,,5182289920.0,973440.0,0.331,1,2.8,Medium
Australia,1857,0.331,0.315,0.067,,4963864064.0,1052664.0,0.34,1,2.8,Medium
Australia,1858,0.34,0.299,0.075,,4521334784.0,1138335.0,0.485,1,2.8,Medium
Australia,1859,0.485,0.398,0.08,,6047112192.0,1217207.0,0.6,1,2.8,Medium
Australia,1860,0.6,0.466,0.098,,6116837888.0,1288324.0,0.561,0,2.8,Medium
Australia,1861,0.561,0.415,0.092,,6116224000.0,1350642.0,0.788,1,2.8,Medium
Australia,1862,0.788,0.561,0.13,,6036576256.0,1403020.0,0.72,0,2.8,Medium
Australia,1863,0.72,0.499,0.116,,6232064000.0,1444212.0,0.903,1,2.8,Medium
Australia,1864,0.903,0.608,0.131,,6900919808.0,1486613.0,0.974,1,2.8,Medium
Australia,1865,0.974,0.636,0.142,,6859873792.0,1530259.0,1.28,1,2.8,Medium
Australia,1866,1.28,0.813,0.176,,7291987968.0,1575186.0,1.24,0,2.8,Medium
Australia,1867,1.24,0.765,0.152,,8162531840.0,1621432.0,1.532,1,2.8,Medium
Australia,1868,1.532,0.918,0.179,,8552699904.0,1669036.0,1.465,0,2.8,Medium
Australia,1869,1.465,0.854,0.17,,8631000064.0,1715197.0,1.402,0,2.8,Medium
Australia,1870,1.402,0.797,0.151,,9260175360.0,1759814.0,1.441,1,2.8,Medium
Australia,1871,1.441,0.799,0.164,,8808824832.0,1802779.0,1.637,1,2.8,Medium
Australia,1872,1.637,0.888,0.168,,9751686144.0,1843982.0,1.931,1,2.8,Medium
Australia,1873,1.931,1.025,0.179,,10782055424.0,1883307.0,2.126,1,2.8,Medium
Australia,1874,2.126,1.105,0.191,,11137886208.0,1923471.0,2.143,1,2.8,Medium
Australia,1875,2.143,1.091,0.173,,12360903680.0,1964491.0,2.158,1,2.8,Medium
Australia,1876,2.158,1.076,0.175,,12320523264.0,2006386.0,2.372,1,2.8,Medium
Australia,1877,2.372,1.158,0.185,,12833835008.0,2049174.0,2.562,1,2.8,Medium
Australia,1878,2.562,1.224,0.182,,14056653824.0,2092875.0,2.578,1,2.8,Medium
Australia,1879,2.578,1.203,0.181,,14257281024.0,2143490.0,2.417,0,2.8,Medium
Australia,1880,2.417,1.098,0.161,,15005509632.0,2201376.0,2.905,1,2.8,Medium
Australia,1881,2.905,1.282,0.18,,16112168960.0,2266902.0,3.45,1,2.8,Medium
Australia,1882,3.45,1.474,0.227,,15205648384.0,2340455.0,4.147,1,2.8,Medium
Australia,1883,4.147,1.712,0.238,,17454450688.0,2422437.0,4.532,1,2.8,Medium
Australia,1884,4.532,1.807,0.258,,17536716800.0,2507291.0,4.871,1,2.8,Medium
Australia,1885,4.871,1.877,0.261,,18679851008.0,2595117.0,4.829,0,2.8,Medium
Australia,1886,4.829,1.798,0.255,,18912899072.0,2686019.0,5.023,1,2.8,Medium
Australia,1887,5.023,1.807,0.24,,20930805760.0,2780105.0,5.609,1,2.8,Medium
Australia,1888,5.609,1.949,0.266,,21048827904.0,2877486.0,6.25,1,2.8,Medium
Australia,1889,6.25,2.106,0.273,,22867474432.0,2968103.0,5.451,0,2.8,Medium
Australia,1890,5.451,1.786,0.247,,22078341120.0,3051532.0,6.885,1,2.8,Medium
Australia,1891,6.885,2.201,0.29,,23771848704.0,3127332.0,6.46,0,2.8,Medium
Australia,1892,6.46,2.022,0.31,,20848832512.0,3195043.0,5.773,0,2.8,Medium
Australia,1893,5.773,1.774,0.293,,19703939072.0,3254185.0,6.522,1,2.8,Medium
Australia,1894,6.522,1.968,0.32,,20380184576.0,3314421.0,6.751,1,2.8,Medium
Australia,1895,6.751,2.0,0.351,,19230679040.0,3375772.0,7.167,1,2.8,Medium
Australia,1896,7.167,2.085,0.346,,20694102016.0,3438259.0,7.907,1,2.8,Medium
Australia,1897,7.907,2.258,0.404,,19547285504.0,3501902.0,8.514,1,2.8,Medium
Australia,1898,8.514,2.387,0.377,,22587684864.0,3566723.0,8.697,1,2.8,Medium
Australia,1899,8.697,2.395,0.385,,22592610304.0,3630550.0,10.168,1,2.8,Medium
Australia,1900,10.168,2.753,0.425,,23931176960.0,3693331.0,11.439,1,2.8,Medium
Australia,1901,11.439,3.046,0.493,,23221604352.0,3755013.0,11.395,0,2.8,Medium
Australia,1902,11.395,2.986,0.486,,23461900288.0,3815541.0,11.224,0,2.8,Medium
Australia,1903,11.224,2.897,0.443,,25312311296.0,3874858.0,11.544,1,2.8,Medium
Australia,1904,11.544,2.934,0.427,,27014316032.0,3935097.0,12.052,1,2.8,Medium
Australia,1905,12.052,3.016,0.441,,27327299584.0,3996273.0,14.358,1,2.8,Medium
Australia,1906,14.358,3.538,0.492,,29181407232.0,4058399.0,15.487,1,2.8,Medium
Australia,1907,15.487,3.758,0.51,,30366466048.0,4121490.0,16.792,1,2.8,Medium
Australia,1908,16.792,4.012,0.535,,31397756928.0,4185562.0,14.58,0,2.8,Medium
Australia,1909,14.58,3.427,0.429,,33967319040.0,4254685.0,17.707,1,2.8,Medium
Australia,1910,17.707,4.09,0.487,,36334374912.0,4329018.0,19.527,1,2.8,Medium
Australia,1911,19.527,4.429,0.533,,36612001792.0,4408726.0,21.211,1,2.8,Medium
Australia,1912,21.211,4.72,0.56,,37875286016.0,4493975.0,22.801,1,2.8,Medium
Australia,1913,22.801,4.973,0.575,,39628619776.0,4584938.0,24.922,1,2.8,Medium
Australia,1914,24.922,5.328,0.63,,39528128512.0,4677743.0,22.269,0,2.8,Medium
Australia,1915,22.269,4.666,0.574,,38803628032.0,4772426.0,19.854,0,2.8,Medium
Australia,1916,19.854,4.078,0.515,,38525124608.0,4869025.0,21.334,1,2.8,Medium
Australia,1917,21.334,4.295,0.564,,37803151360.0,4967579.0,23.365,1,2.8,Medium
Australia,1918,23.365,4.609,0.633,,36914753536.0,5069291.0,22.185,0,2.8,Medium
Australia,1919,22.185,4.29,0.568,,39035781120.0,5171552.0,26.306,1,2.8,Medium
Australia,1920,26.306,4.988,0.646,,40704724992.0,5274343.0,23.785,0,2.8,Medium
Australia,1921,23.785,4.423,0.556,,42748706816.0,5377647.0,24.922,1,2.8,Medium
Australia,1922,24.922,4.547,0.554,,44993327104.0,5481442.0,25.684,1,2.8,Medium
Australia,1923,25.684,4.598,0.545,,47148371968.0,5585709.0,28.191,1,2.8,Medium
Australia,1924,28.191,4.953,0.561,,50247065600.0,5691958.0,29.632,1,2.8,Medium
Australia,1925,29.632,5.109,0.563,,52601491456.0,5800229.0,29.587,0,2.8,Medium
Australia,1926,29.587,5.006,0.549,,53866512384.0,5910560.0,31.269,1,2.8,Medium
Australia,1927,31.269,5.192,0.572,,54683357184.0,6022989.0,29.019,0,2.8,Medium
Australia,1928,29.019,4.728,0.53,,54781759488.0,6137556.0,26.906,0,2.8,Medium
Australia,1929,26.906,4.311,0.501,,53656043520.0,6240926.0,25.899,0,2.8,Medium
Australia,1930,25.899,4.09,0.534,,48543375360.0,6332771.0,22.551,0,2.8,Medium
Australia,1931,22.551,3.517,0.498,,45297381376.0,6412756.0,23.051,1,2.8,Medium
Australia,1932,23.051,3.557,0.482,,47862226944.0,6480541.0,24.782,1,2.8,Medium
Australia,1933,24.782,3.792,0.484,,51178057728.0,6535776.0,26.209,1,2.8,Medium
Australia,1934,26.209,3.976,0.486,,53897011200.0,6591481.0,28.958,1,2.8,Medium
Australia,1935,28.958,4.356,0.507,,57067163648.0,6647662.0,31.514,1,2.8,Medium
Australia,1936,31.514,4.701,0.528,,59636137984.0,6704321.0,33.756,1,2.8,Medium
Australia,1937,33.756,4.992,0.539,,62656720896.0,6761463.0,33.697,0,2.8,Medium
Australia,1938,33.697,4.942,0.52,,64773328896.0,6819092.0,37.984,1,2.8,Medium
Australia,1939,37.984,5.515,0.585,,64955777024.0,6887821.0,35.346,0,2.8,Medium
Australia,1940,35.346,5.073,0.511,,69208776704.0,6967916.0,39.335,1,2.8,Medium
Australia,1941,39.335,5.572,0.511,,76941017088.0,7059648.0,42.027,1,2.8,Medium
Australia,1942,42.027,5.867,0.49,,85810601984.0,7163293.0,41.194,0,2.8,Medium
Australia,1943,41.194,5.659,0.464,,88843608064.0,7279134.0,41.027,0,2.8,Medium
Australia,1944,41.027,5.547,0.478,,85771116544.0,7396847.0,39.16,0,2.8,Medium
Australia,1945,39.16,5.21,0.481,,81471111168.0,7516465.0,42.74,1,2.8,Medium
Australia,1946,42.74,5.596,0.544,,78566686720.0,7638016.0,44.777,1,2.8,Medium
Australia,1947,44.777,5.769,0.556,,80493518848.0,7761534.0,47.013,1,2.8,Medium
Australia,1948,47.013,5.961,0.549,,85675073536.0,7887049.0,48.064,1,2.8,Medium
Australia,1949,48.064,5.989,0.526,,91353587712.0,8025441.0,55.738,1,2.8,Medium
Australia,1950,55.738,6.817,0.571,,97678589952.0,8176751.0,61.122,1,2.8,Medium
Australia,1951,61.122,7.26,0.6,,101837840384.0,8418614.0,62.447,1,2.8,Medium
Australia,1952,62.447,7.235,0.608,,102764888064.0,8630704.0,63.036,1,2.8,Medium
Australia,1953,63.036,7.15,0.595,,105967345664.0,8816084.0,67.943,1,2.8,Medium
Australia,1954,67.943,7.55,0.604,,112566026240.0,8999382.0,71.968,1,2.8,Medium
Australia,1955,71.968,7.818,0.606,,118700326912.0,9205190.0,75.482,1,2.8,Medium
Australia,1956,75.482,8.009,0.615,,122785832960.0,9424661.0,75.479,0,2.8,Medium
Australia,1957,75.479,7.831,0.603,,125243580416.0,9638771.0,77.936,1,2.8,Medium
Australia,1958,77.936,7.914,0.594,,131258302464.0,9847636.0,83.072,1,2.8,Medium
Australia,1959,83.072,8.258,0.596,,139341676544.0,10060034.0,87.444,1,2.8,Medium
Australia,1960,87.444,8.506,0.602,,145192517632.0,10280815.0,87.01,0,2.8,Medium
Australia,1961,87.01,8.286,0.595,,146189434880.0,10500443.0,90.909,1,2.8,Medium
Australia,1962,90.909,8.49,0.585,,155328790528.0,10707235.0,95.996,1,2.8,Medium
Australia,1963,95.996,8.796,0.582,,164835213312.0,10913271.0,103.545,1,2.8,Medium
Australia,1964,103.545,9.305,0.588,,176116154368.0,11128257.0,113.605,1,2.8,Medium
Australia,1965,113.605,10.003,0.614,0.267,185112117248.0,11357478.0,115.736,1,2.8,Medium
Australia,1966,115.736,9.984,0.608,0.259,190257577984.0,11592486.0,122.281,1,2.8,Medium
Australia,1967,122.281,10.354,0.602,0.258,203110694912.0,11810519.0,128.768,1,2.8,Medium
Australia,1968,128.768,10.704,0.599,0.257,215046504448.0,12030011.0,136.414,1,2.8,Medium
Australia,1969,136.414,11.115,0.598,0.261,228127293440.0,12272387.0,147.861,1,2.8,Medium
Australia,1970,147.861,11.736,0.609,0.259,242644631552.0,12599414.0,151.116,1,2.8,Medium
Australia,1971,151.116,11.626,0.596,0.252,253439754240.0,12997962.0,153.598,1,2.8,Medium
Australia,1972,153.598,11.544,0.59,0.245,260535648256.0,13304896.0,170.144,1,2.8,Medium
Australia,1973,170.144,12.586,0.619,0.254,274659475456.0,13518687.0,166.183,0,2.8,Medium
Australia,1974,166.183,12.113,0.59,0.233,281474170880.0,13719499.0,173.102,1,2.8,Medium
Australia,1975,173.102,12.459,0.599,0.239,289102987264.0,13893985.0,169.803,0,2.8,Medium
Australia,1976,169.803,12.088,0.565,0.227,300755714048.0,14046757.0,181.915,1,2.8,Medium
Australia,1977,181.915,12.808,0.599,0.231,303887974400.0,14203512.0,191.052,1,2.8,Medium
Australia,1978,191.052,13.298,0.611,0.236,312728256512.0,14367097.0,192.322,1,2.8,Medium
Australia,1979,192.322,13.233,0.584,0.229,329194274816.0,14533034.0,204.37,1,2.8,Medium
Australia,1980,204.37,13.883,0.609,0.242,335756460032.0,14721343.0,213.81,1,2.8,Medium
Australia,1981,213.81,14.302,0.613,0.249,348726755328.0,14949209.0,218.001,1,2.8,Medium
Australia,1982,218.001,14.349,0.626,0.256,348301459456.0,15192485.0,207.645,0,2.8,Medium
Australia,1983,207.645,13.47,0.596,0.247,348353560576.0,15414891.0,217.516,1,2.8,Medium
Australia,1984,217.516,13.925,0.584,0.25,372379582464.0,15620650.0,224.556,1,2.8,Medium
Australia,1985,224.556,14.18,0.574,0.251,391229276160.0,15835742.0,224.04,0,2.8,Medium
Australia,1986,224.04,13.942,0.561,0.246,399344402432.0,16069630.0,234.6,1,2.8,Medium
Australia,1987,234.6,14.373,0.56,0.25,419094036480.0,16322272.0,240.737,1,2.8,Medium
Australia,1988,240.737,14.507,0.55,0.245,437912797184.0,16594102.0,256.837,1,2.8,Medium
Australia,1989,256.837,15.225,0.562,0.249,457176154112.0,16869361.0,278.16,1,2.8,Medium
Australia,1990,278.16,16.242,0.599,0.265,464136601600.0,17126301.0,279.534,1,2.8,Medium
Australia,1991,279.534,16.109,0.606,0.268,461302104064.0,17353191.0,284.529,1,2.8,Medium
Australia,1992,284.529,16.213,0.594,0.268,478633754624.0,17549282.0,288.874,1,2.8,Medium
Australia,1993,288.874,16.299,0.576,0.266,501524758528.0,17722905.0,293.701,1,2.8,Medium
Australia,1994,293.701,16.41,0.556,0.261,527993241600.0,17897430.0,305.056,1,2.8,Medium
Australia,1995,305.056,16.858,0.556,0.264,549038784512.0,18095338.0,311.941,1,2.8,Medium
Australia,1996,311.941,17.041,0.543,0.263,574765662208.0,18305299.0,320.333,1,2.8,Medium
Australia,1997,320.333,17.311,0.533,0.263,601472761856.0,18504909.0,334.136,1,2.8,Medium
Australia,1998,334.136,17.867,0.526,0.268,634847035392.0,18701707.0,343.959,1,2.8,Medium
Australia,1999,343.959,18.189,0.518,0.265,664520753152.0,18909979.0,350.008,1,2.8,Medium
Australia,2000,350.008,18.294,0.506,0.268,692059308032.0,19132473.0,357.784,1,2.8,Medium
Australia,2001,357.784,18.475,0.501,0.272,713890070528.0,19365437.0,362.537,1,2.8,Medium
Australia,2002,362.537,18.501,0.485,0.27,747065704448.0,19595357.0,369.63,1,2.8,Medium
Australia,2003,369.63,18.65,0.477,0.272,774451036160.0,19819450.0,383.159,1,2.8,Medium
Australia,2004,383.159,19.113,0.473,0.273,809792438272.0,20046680.0,386.176,1,2.8,Medium
Australia,2005,386.176,19.029,0.46,0.274,840092352512.0,20294490.0,392.36,1,2.8,Medium
Australia,2006,392.36,19.055,0.453,0.267,866678669312.0,20590565.0,399.475,1,2.8,Medium
Australia,2007,399.475,19.064,0.438,0.265,911250751488.0,20954545.0,404.84,1,2.8,Medium
Australia,2008,404.84,18.944,0.432,0.264,937889628160.0,21370595.0,407.094,1,2.8,Medium
Australia,2009,407.094,18.689,0.423,0.27,963129966592.0,21783014.0,405.131,0,2.8,Medium
Australia,2010,405.131,18.297,0.408,0.269,993854029824.0,22141583.0,403.858,0,2.8,Medium
Australia,2011,403.858,17.965,0.394,0.259,1024000327680.0,22479778.0,406.197,1,2.8,Medium
Australia,2012,406.197,17.775,0.382,0.264,1062662897664.0,22852649.0,399.068,0,2.8,Medium
Australia,2013,399.068,17.174,0.367,0.257,1086068031488.0,23236271.0,392.729,0,2.8,Medium
Australia,2014,392.729,16.644,0.353,0.251,1113888129024.0,23595599.0,401.497,1,2.8,Medium
Australia,2015,401.497,16.765,0.352,0.251,1139303383040.0,23947998.0,410.388,1,2.8,Medium
Australia,2016,410.388,16.868,0.351,0.255,1169967284224.0,24329961.0,413.818,1,2.8,Medium
Australia,2017,413.818,16.733,0.345,0.258,1197832929280.0,24731044.0,415.591,1,2.8,Medium
Australia,2018,415.591,16.544,0.337,0.256,1231576891392.0,25119700.0,415.77,1,2.8,Medium
Australia,2019,415.77,16.316,0.331,0.248,1255505526784.0,25482714.0,399.184,0,2.8,Medium
Australia,2020,399.184,15.506,0.324,0.252,1232259776512.0,25743787.0,389.02,0,2.8,Medium
Australia,2021,389.02,14.987,0.3,0.245,1296705126400.0,25956416.0,384.362,0,2.8,Medium
Australia,2022,384.362,14.67,0.286,0.231,1344251494400.0,26200987.0,382.972,0,2.8,Medium
Brazil,1856,0.227,0.029,,,,7929776.0,0.269,1,1.6,Low
Brazil,1857,0.269,0.033,,,,8051769.0,0.285,1,1.6,Low
Brazil,1858,0.285,0.035,,,,8175639.0,0.373,1,1.6,Low
Brazil,1859,0.373,0.045,,,,8301415.0,0.435,1,1.6,Low
Brazil,1860,0.435,0.052,,,,8429125.0,0.41,0,1.6,Low
Brazil,1861,0.41,0.048,,,,8558801.0,0.355,0,1.6,Low
Brazil,1862,0.355,0.041,,,,8690471.0,0.426,1,1.6,Low
Brazil,1863,0.426,0.048,,,,8824166.0,0.48,1,1.6,Low
Brazil,1864,0.48,0.054,,,,8959918.0,0.572,1,1.6,Low
Brazil,1865,0.572,0.063,,,,9097759.0,0.646,1,1.6,Low
Brazil,1866,0.646,0.07,,,,9237720.0,0.555,0,1.6,Low
Brazil,1867,0.555,0.059,,,,9379834.0,0.752,1,1.6,Low
Brazil,1868,0.752,0.079,,,,9524134.0,0.605,0,1.6,Low
Brazil,1869,0.605,0.063,,,,9677417.0,0.698,1,1.6,Low
Brazil,1870,0.698,0.071,0.066,,10619948032.0,9839950.0,0.845,1,1.6,Low
Brazil,1871,0.845,0.084,0.078,,10818320384.0,10012004.0,0.858,1,1.6,Low
Brazil,1872,0.858,0.084,0.075,,11407374336.0,10193859.0,1.029,1,1.6,Low
Brazil,1873,1.029,0.099,0.091,,11279861760.0,10385802.0,0.996,0,1.6,Low
Brazil,1874,0.996,0.094,0.085,,11670511616.0,10581359.0,0.94,0,1.6,Low
Brazil,1875,0.94,0.087,0.078,,12060378112.0,10780598.0,0.843,0,1.6,Low
Brazil,1876,0.843,0.077,0.071,,11838030848.0,10983588.0,0.878,1,1.6,Low
Brazil,1877,0.878,0.078,0.075,,11713800192.0,11190400.0,0.949,1,1.6,Low
Brazil,1878,0.949,0.083,0.076,,12512865280.0,11401106.0,0.808,0,1.6,Low
Brazil,1879,0.808,0.07,0.063,,12840001536.0,11615796.0,0.923,1,1.6,Low
Brazil,1880,0.923,0.078,0.074,,12478052352.0,11834544.0,1.031,1,1.6,Low
Brazil,1881,1.031,0.086,0.08,,12832020480.0,12057427.0,0.948,0,1.6,Low
Brazil,1882,0.948,0.077,0.071,,13378320384.0,12284523.0,1.17,1,1.6,Low
Brazil,1883,1.17,0.094,0.088,,13255610368.0,12515913.0,1.283,1,1.6,Low
Brazil,1884,1.283,0.101,0.089,,14417904640.0,12751661.0,1.215,0,1.6,Low
Brazil,1885,1.215,0.094,0.089,,13652755456.0,12991849.0,1.236,1,1.6,Low
Brazil,1886,1.236,0.093,0.086,,14356287488.0,13236561.0,1.316,1,1.6,Low
Brazil,1887,1.316,0.098,0.096,,13658309632.0,13485883.0,1.283,0,1.6,Low
Brazil,1888,1.283,0.093,0.096,,13367314432.0,13739900.0,1.86,1,1.6,Low
Brazil,1889,1.86,0.133,0.135,,13812557824.0,14013475.0,1.714,0,1.6,Low
Brazil,1890,1.714,0.12,0.111,,15391716352.0,14307331.0,2.072,1,1.6,Low
Brazil,1891,2.072,0.142,0.124,,16748928000.0,14622216.0,2.146,1,1.6,Low
Brazil,1892,2.146,0.143,0.144,,14871113728.0,14958900.0,1.97,0,1.6,Low
Brazil,1893,1.97,0.129,0.152,,12955700224.0,15318174.0,2.308,1,1.6,Low
Brazil,1894,2.308,0.147,0.174,,13265949696.0,15686078.0,2.188,0,1.6,Low
Brazil,1895,2.188,0.136,0.136,,16091859968.0,16062818.0,2.616,1,1.6,Low
Brazil,1896,2.616,0.159,0.175,,14971230208.0,16448606.0,2.734,1,1.6,Low
Brazil,1897,2.734,0.162,0.181,,15094453248.0,16843659.0,2.681,0,1.6,Low
Brazil,1898,2.681,0.155,0.169,,15833142272.0,17248200.0,2.613,0,1.6,Low
